Genid,B20 neuron,B34 neuron
LOC118477210,2,0
LOC101859549,8,9
LOC101859767,14,46
LOC101860003,12,38
LOC101848944,18,18
LOC118477213,19,0
LOC118477214,117,2
LOC101860479,94,159
LOC101860724,103,396
LOC101861102,2,80
LOC101861267,15,154
LOC101861714,302,2326
LOC101861493,0,1
LOC101861939,69,448
LOC101862167,51,8
LOC101862707,4,14
LOC106011017,2,0
LOC101863081,125,222
LOC101863652,49,925
LOC101864367,299,2195
LOC101845150,29,16
LOC101845385,16,33
LOC101845604,60,13
LOC101845830,9,0
LOC101846194,29,18
LOC101849906,30,0
LOC101846716,9,57
LOC101846864,14,40
LOC101847089,33,192
LOC101850308,6,4
LOC101850464,30,40
LOC101850699,110,344
LOC101850937,16,98
LOC118477216,3,0
LOC101851328,2,0
LOC101851474,3,0
LOC101851710,15,0
LOC101857314,2,0
LOC101851924,3,59
TRNAM-CAU,0,0
LOC101857546,8,0
LOC106011026,17,0
LOC118477116,9,0
LOC101858005,12,27
LOC101852385,92,136
LOC118477218,21,0
LOC101858247,49,0
LOC106011027,28,0
LOC101858471,12,2
LOC101852987,26,47
LOC101852602,46,192
LOC101853224,5,4
LOC101858920,25,0
LOC106011028,7,1
LOC101853443,20,13
LOC101859153,57,178
LOC101859386,2,30
LOC101853914,37,119
LOC106011021,28,39
LOC101854147,68,158
LOC101854391,33,86
LOC101859623,25,0
LOC101854624,20,22
LOC101854849,6,31
LOC101855404,81,380
LOC101855626,58,22
LOC106011030,86,446
LOC101856161,2,0
LOC101856321,10,941
LOC101860076,7,0
LOC101860311,32,15
LOC101860553,28,0
LOC118477219,7,0
LOC101860791,29,0
LOC101861023,17,1
LOC101856716,90,126
LOC101856869,26,16
LOC101861268,1,2
LOC106011024,0,0
LOC101861644,25,0
LOC101861873,34,42
LOC101862097,29,11
LOC101862329,19,70
LOC101853225,3,0
LOC101853444,12,0
LOC101862562,4,4
LOC101862780,0,4
LOC101863324,12,0
LOC101863881,2,0
LOC118477224,4,31
LOC118477221,15,155
LOC101845071,54,125
LOC101864286,19,13
LOC101845905,96,293
LOC101853682,301,1496
LOC101853915,36,39
LOC101854148,159,1344
LOC101854392,138,216
LOC101846484,15,28
LOC101846946,101,315
LOC118477222,7,4
LOC101854850,8,0
LOC101846717,7,0
LOC101848270,15,15
LOC101855080,2,6
LOC101848497,23,20
LOC101855546,13,0
LOC101848725,14,0
LOC101848945,17,2
LOC101849753,91,23
LOC101850142,24,58
LOC101850398,314,796
LOC101850630,160,2215
LOC101850869,15,7
LOC101851246,26,11
LOC101851475,43,58
LOC101852154,466,657
LOC101852386,395,798
LOC101852753,2,29
LOC118477223,11,0
LOC101852988,2,8
LOC101863082,6,1
LOC101856494,30,350
LOC101856717,384,3558
LOC101856953,4,127
LOC101857171,49,310
LOC101857388,162,185
LOC118477226,25,0
LOC101857624,11,3
LOC106011034,26,8
LOC101863796,93,3168
LOC101858089,145,2394
LOC101864287,17,0
LOC101858329,642,10417
LOC101858693,35,51
LOC101864511,67,132
LOC101858921,14,3
LOC101859154,270,1598
LOC101844982,8,0
LOC101859550,120,274
LOC118477225,2,7
LOC101860388,42,171
LOC101860956,123,213
LOC101861188,37,262
LOC101861715,324,14
LOC101862098,20,135
LOC101862330,265,696
LOC101845223,23,152
TRNAL-AAG_1,0,0
TRNAL-AAG_2,2,0
TRNAL-AAG_3,0,0
TRNAL-UAG,0,0
LOC101845449,72,49
LOC101862563,127,665
LOC106011041,12,9
LOC101846269,377,234
LOC101846485,73,327
LOC101853764,8,0
LOC101846718,6,2
LOC101854001,11,0
LOC106011038,8,4
LOC101847019,71,1459
LOC101854236,6,0
LOC101854477,0,0
LOC101847408,1629,15202
TRNAI-AAU,0,0
TRNAI-AAU_1,0,0
LOC101847800,4,7
LOC101847937,49,78
LOC101848417,42,35
LOC101848802,35,35
LOC101854931,14,0
LOC101855169,12,0
LOC118477232,0,2
LOC101849034,9,93
LOC106011042,73,98
LOC101849277,5,220
LOC101849525,0,12
LOC101855405,7,3
LOC101850143,16,0
LOC101850399,46,303
LOC101855627,56,315
LOC106011043,24,10
LOC101855853,0,1
LOC101856080,8,1
LOC118477231,11,0
LOC101850631,4257,18255
LOC101856322,45,47
LOC101850781,66,58
LOC101851175,54,0
LOC101856785,6,22
LOC101857006,27,19
LOC101851392,47,10
LOC101857231,6,51
LOC101851925,13,25
LOC106011044,20,1
LOC101857468,48,0
LOC101857703,15,0
LOC101857931,11,0
LOC101852603,22,143
LOC101852829,10,11
LOC101853065,11,68
LOC101853295,33,53
LOC101853527,31,15
LOC101858694,12,6
LOC101858922,28,52
LOC101851393,2,16
LOC101851628,101,129
LOC101859463,72,448
LOC101851852,14,43
LOC101859842,12,2
LOC101852536,22,0
LOC101860237,26,14
LOC101860631,34,226
LOC101853226,249,506
LOC101860874,2532,1717
LOC101861874,20,98
LOC101862396,228,1417
LOC101862630,18,20
LOC101862855,52,21
LOC101863083,10,40
LOC101863326,14,30
LOC101863568,122,350
LOC106011045,0,0
LOC101853916,9,0
LOC101864440,54,196
LOC101845605,36,171
LOC101845072,109,285
LOC101854149,4,4
LOC101845986,13,14
LOC101846486,44,10
LOC101854393,15,0
LOC101854625,3,0
LOC101847020,18,0
LOC101854851,18,5
LOC101847246,19,29
LOC101847475,4,11
LOC101847938,33,85
LOC101847706,45,248
LOC101848179,6,9
LOC118477236,8,0
LOC101848418,338,3359
LOC101848803,1928,12897
Tld-2,847,42
LOC101849035,4,0
LOC101849278,122,3118
LOC118477237,7,0
LOC101849526,140,417
LOC101849907,4240,21927
LOC101850144,3933,3388
LOC101850700,4,0
LOC101850938,18,87
LOC118477238,19,0
LOC101851176,2,0
LOC101855547,218,0
LOC101856005,51,0
LOC101856243,31,38
LOC101856495,28,2
LOC101857172,12,75
LOC101857389,21,29
LOC101857772,42,113
LOC101858006,63,206
LOC106011047,28,0
LOC101858248,74,194
LOC101858764,8,2
LOC101858993,270,855
LOC101846058,9,3
LOC106011048,28,21
LOC101846270,24,2
TRNAN-GUU,0,0
LOC101859464,52,107
LOC101859843,35,0
LOC101846487,9,0
LOC101860077,7,74
LOC101846719,15,0
LOC101846947,20,3
LOC101847177,5,1
LOC106011049,6,0
LOC101860792,99,3226
LOC118477239,8,0
LOC101847409,18,0
LOC101847637,5,1
LOC101861024,8,32
LOC101861716,371,6763
GnRH,14,1
LOC101862099,2,55
LOC100533280,12,3
LOC101862331,1514,14169
LOC101863327,62,1726
LOC101863569,174,276
LOC101863797,71,702
LOC101848098,189,66
LOC101864596,26,213
LOC101848335,18,31
LOC101845224,351,1354
LOC118477241,3,13
LOC101845606,195,855
LOC101848569,8,0
LOC100533282,23,162
LOC101848804,79,1101
LOC101849436,16,1
LOC101849823,4786,2899
LOC101855704,3,0
LOC101855929,5,3
LOC101850064,1,1
LOC106011051,3,0
LOC101850309,6,2
LOC101856162,58,5
LOC118477244,0,0
LOC101850539,24,10
LOC101850939,0,274
LOC101851329,8,7
LOC106010977,0,0
LOC101856406,14,0
LOC106011053,4,0
LOC101852306,2,0
LOC106011052,2,0
LOC101852453,24,0
LOC101856637,23,9
LOC101852830,57,130
LOC101856870,0,5
LOC101857093,35,38
LOC101857547,2982,808
LOC101858249,13,24
LOC101853066,63,467
LOC101858695,30,29
LOC101853765,32,153
LOC101854002,619,3166
LOC101858923,18,0
LOC101859155,20,2
LOC100533301,464,54499
LOC101854550,8,1
LOC101859387,36,4
LOC101859624,2,1
LOC101859844,9,0
LOC118477243,0,0
LOC101854778,37,5
LOC101860312,3,2
LOC101855001,29,15
LOC101860554,130,15
LOC106011055,40,34
LOC101861025,28,238
LOC101861269,41,5
LOC101861494,42,173
LOC101861717,3,0
LOC101855468,31,18
LOC101847939,16,117
LOC101848419,9,0
LOC118477248,12,0
LOC101862397,25,0
LOC101849113,23,103
LOC100533411,342,594
LOC106011057,7,0
LOC101849824,38,0
LOC101862631,70,317
LOC101850065,19,1
LOC101850310,19,0
LOC101850540,12,0
LOC101850782,11,0
LOC101863001,3196,20315
LOC101863415,23,94
LOC101863959,13,99
LOC101864368,24,92
LOC101845151,51,170
LOC101845386,22,0
LOC101845755,63,90
LOC101851711,63,0
LOC101851926,0,0
LOC118477245,6,0
LOC101852155,8,0
LOC101845987,0,0
LOC101846195,129,991
LOC101846562,149,573
LOC101846796,21,106
LOC101847315,82,1706
LOC101852604,66,17
LOC118477249,20,0
LOC101847560,0,0
LOC118477246,3,1
LOC101852831,3,0
LOC100533356,11,19
LOC106011061,1,0
LOC106011060,2,0
LOC118477247,50,2070
LOC101861645,3,9
LOC101853528,122,528
LOC101862332,16,0
LOC101853766,26,0
LOC101854150,1,19
LOC101854394,60,184
LOC101854626,51,45
LOC101862564,1,5
LOC101862781,8,1
LOC106011067,7,0
LOC101855170,9,0
LOC101856006,29,20
ADD,1934,12980
LOC101863002,82,5
LOC101856244,60,47
LOC101856407,14,82
LOC101856871,70,193
LOC101857232,58,20
LOC101857625,21,15
LOC101857860,11,2
LOC101858090,273,2087
LOC101858473,100,799
LOC101863491,43,26
LOC101859310,62,31
LOC101859551,143,154
LOC101863724,536,929
LOC101863960,12,0
LOC101864203,5,0
LOC101860079,18,0
LOC101864441,41,57
LOC101860555,45,487
LOC101860794,10,2
LOC101861026,1,0
LOC106011063,3,0
LOC106011069,2,0
LOC101845387,16,0
LOC101861189,41,72
LOC101861426,23,0
LOC101845607,9,24
LOC118477250,0,0
LOC101845831,0,1
LOC106011070,21,0
LOC101852903,28,0
LOC118477251,0,0
LOC101853369,21,0
LOC101853604,19,0
LOC101846196,117,107
LOC101854070,3,0
LOC101854311,30,0
LOC106011074,4,0
LOC101846409,148,498
LOC101847561,10,60
LOC101847801,18,91
LOC101848181,21,42
LOC101848570,9,13
TRNAM-CAU_1,0,0
LOC101854779,7,0
LOC118477252,2,63
LOC101855002,262,3806
LOC101855236,51,0
LOC101848726,3,0
LOC106011072,0,1
LOC101848946,1,0
LOC101855469,55,2
LOC101855705,5,0
LOC106011077,2,0
TRNAM-CAU_2,0,0
LOC101849353,41,2
LOC101849593,0,3
LOC101849825,207,345
LOC101855930,62,450
LOC101850311,25,181
LOC101850541,16,42
LOC101856163,22,0
LOC101851247,25,86
LOC118477254,4,0
LOC106011073,14,0
LOC101851477,9,1
LOC101851629,8,4
LOC101856872,9,39
LOC101851853,136,275
LOC101857316,19,1
LOC106011078,29,4
LOC101857548,4,0
LOC101852081,32,15
LOC101857774,2,4
LOC101852454,44,3
LOC101858008,16,0
LOC118477253,28,2
LOC101858250,22,17
LOC101852670,11,16
LOC106011083,6,0
LOC101848099,29,0
LOC101859388,22,264
LOC118477257,17,59
LOC118477139,27,53
LOC101859156,16,25
LOC101848805,4,0
LOC101849279,162,52
LOC118477258,13,0
LOC118477259,2,0
LOC118477260,29,2
LOC101859625,5,0
LOC101859912,50,99
LOC101849755,3,0
LOC101860148,13,46
LOC101860389,21,104
LOC118477261,0,0
LOC101860632,7,34
LOC101860875,21,38
LOC100533381,15287,30717
LOC101861103,2,0
LOC101849992,30,20
LOC101861341,34,24
LOC101862014,267,203
LOC118477262,6,0
LOC106011082,5,0
LOC101862248,36,59
LOC101850234,277,945
LOC118477263,24,8
LOC101862480,8,0
LOC101862708,11,0
LOC101863084,64,212
LOC101863328,16,0
LOC101863492,39,90
LOC101863725,4,11
LOC101844983,173,348
LOC101864204,35,1321
LOC101845756,14,7
LOC101845988,6,0
LOC101846197,4,0
LOC101846632,12,41
LOC101846410,39,1459
LOC101847247,1,0
LOC101847021,14,1
LOC101850465,7,118
LOC101847707,88,241
LOC118477265,11,74
LOC101850701,14,0
LOC106011092,2,0
LOC106011087,2,24
LOC101857317,465,3950
LOC101850940,917,5130
LOC101851106,1,0
LOC101857775,37,18
LOC101858009,21,0
LOC101858251,2,0
LOC101858474,8,0
LOC101851330,18,0
LOC106011088,8,0
LOC101858696,110,67
LOC101858924,21,1
LOC101851562,9,2
LOC101851790,33,2
LOC101859389,74,3
LOC118477267,6,0
LOC101852004,6,0
LOC101852226,36,0
LOC101852455,2,2
LOC101852671,2,0
LOC101860556,2,0
LOC101852904,20,0
LOC101861027,38,9
LOC101853142,402,519
LOC101853370,10,17
LOC101861270,60,5
LOC101853529,45,1019
LOC101853767,191,2669
LOC101854312,55,146
LOC101854852,22,136
LOC101861495,8,0
LOC101861718,20,4
LOC101861940,15,0
LOC101855237,10,0
LOC101862168,6,0
LOC101855470,79,1031
LOC101856007,26,17
LOC101856245,4,71
LOC101856496,34,17
LOC101862398,16,0
LOC101862632,7,0
LOC101856873,20,0
LOC101862856,43,3
LOC101863329,53,20
LOC106011096,28,2394
LOC118477268,3,16
TRNAN-GUU_1,0,0
LOC101863570,51,15
LOC101851019,18,12
LOC101851248,169,6
LOC101851712,185,84
LOC101851927,39,0
LOC101863798,22,0
LOC101852156,4,0
LOC101864049,248,1255
LOC101864288,1783,12733
LOC118477271,0,1
LOC118477272,0,2
LOC101852605,4,0
LOC106011099,0,0
LOC101864512,16,0
LOC101844984,18,6
LOC118477270,2,0
LOC101845225,2,0
LOC101845608,16,0
LOC118477269,2,0
LOC101853296,0,0
LOC101845832,23,69
LOC101846060,52,2567
LOC101847022,18,116
LOC101847248,9,3
LOC101847477,92,242
LOC101847708,41,16
LOC106011101,8,39
LOC101853530,19,0
LOC101854003,62,387
LOC101848498,24,0
LOC101854478,10,0
LOC101854698,3,0
LOC101854932,0,3
LOC101855171,480,309
LOC101855406,44,241
LOC101855628,0,0
LOC101848947,16,20
LOC101855854,10,0
LOC101849114,15,0
LOC101849354,18,0
LOC101849594,57,137
LOC101850146,245,1940
LOC101850542,56,155
LOC118477141,0,0
LOC101856323,15,0
LOC101856559,50,2
LOC101850783,439,1314
LOC101857390,322,510
LOC100533263,2186,5150
LOC101857932,23,37
LOC101858330,1921,18302
LOC100856795,216,346
LOC101859080,32,52
LOC101859311,58,33
LOC101859552,23,234
LOC101860238,45,64
CPE2,56,1054
LOC101860480,25,85
LOC101860725,21,152
LOC101847316,5,0
LOC118477274,23,0
LOC101860957,17,0
LOC101861190,169,391
LOC101861561,580,2694
LOC101861791,323,1494
LOC101862481,41,602
LOC101862709,34,46
LOC106011106,96,8
LOC101863086,49,170
LOC101863330,2,5
LOC101863571,23,17
LOC101848025,2,9
LOC101863962,18,26
LOC106011108,16,0
LOC101864205,0,0
LOC101848728,72,6
LOC101849186,42,37
LOC106011109,64,655
LOC101849437,6,0
LOC101864369,18,0
LOC101849908,6,0
LOC101864597,19,8
LOC101850400,6,4
LOC101850632,0,2
LOC101850870,0,0
LOC101845073,12,0
LOC101851107,8,0
LOC101845304,727,8614
LOC101845833,1,0
LOC101851563,147,1492
LOC101851791,25,50
LOC101852005,39,1
LOC101852227,12,0
LOC101846061,47,130
LOC101852456,14,17
LOC101852672,78,385
LOC101846720,32,16
TRNAI-UAU,2,0
LOC101852905,101,323
LOC101846948,188,167
LOC101853143,42,7
LOC106011105,5,0
LOC101862333,12,12
LOC101862565,12,6
LOC101853531,4,0
LOC101853769,19,46
LOC106011113,44,2
LOC101862782,60,437
LOC101854004,17,9
LOC101863003,30,15
LOC101854395,2,20
LOC101854552,43,1
LOC101863242,24,2
LOC101863493,33,0
LOC118477277,28,2
LOC101856324,53,4
LOC101856719,11,71
LOC101857391,5336,8502
LOC101857626,96,58
LOC101857861,8,27
LOC101858389,16,27
LOC101863726,22,122
LOC101858607,3,2
LOC106011111,2,0
LOC101864206,1,0
LOC118477279,4,0
LOC101864442,6,0
LOC101845152,10,0
LOC101859158,3,0
LOC118477280,2,0
LOC101845388,17,0
LOC101845609,11,0
LOC118477278,12,1
LOC101859688,36,1
LOC101846062,86,2
LOC101859913,9,5
LOC101846271,25,13
LOC101846488,4,0
LOC101860149,36,10
LOC101860390,4,615
LOC101860958,162,1992
LOC101861191,1429,5662
LOC101846949,12,8
LOC101862101,16,0
LOC101855407,35,26
LOC118477285,2,1
LOC101847410,24,12
LOC101855629,23,1
LOC118477281,0,20
LOC106011114,9,0
LOC101855855,11,1
LOC101847940,33,170
LOC101848336,398,3400
LOC101848572,7,6
LOC106011115,14,5
LOC101848949,148,575
LOC101848729,1142,2247
LOC101849187,20,37
LOC101849438,53,83
LOC101849673,15,19
LOC101849909,70,217
LOC101850148,4,0
LOC101850401,0,0
LOC101850633,12,173
LOC118477282,2,6
LOC101851177,2,2
LOC101856082,4,0
LOC101856325,2,2
LOC101851630,10,0
LOC101851394,4,12
LOC101856786,17,1
LOC101857007,0,0
LOC101857233,0,0
LOC101857469,27,1
LOC106011116,0,3
LOC101852006,10,0
LOC101852157,22,17
LOC118477283,215,77
LOC101852307,39,472
LOC101857704,103,58
LOC106011117,6,12
LOC101853445,0,1
LOC101857933,8,0
LOC101858165,15,0
LOC101853683,30,122
LOC101853917,290,132
LOC101854151,15,141
LOC106011118,1,44
LOC101858390,2,0
LOC101858608,636,2432
LOC101854396,2,2
LOC101858841,17,9
LOC101859081,13,0
LOC101854553,1,10
LOC101859312,42,0
LOC118477284,7,9
LOC100533313,25,2
LOC101854780,3,0
LOC101855003,8,0
LOC101855172,4,0
LOC101859553,38,8
LOC101859769,39,56
LOC118477286,61,1
LOC101860004,40,64
LOC101860239,59,78
LOC101860481,584,2296
LOC101861646,39,9
LOC101862169,105,528
LOC101862399,381,1640
LOC101862633,28,60
LOC118477288,28,14
LOC101851792,8,37
LOC101862857,193,614
LOC101852007,53,28
LOC101863243,10,101
LOC101863799,6,168
LOC101852228,5,0
LOC101852457,11,0
LOC101852673,26,0
LOC106011120,14,0
LOC106010995,12,0
LOC101845153,38,0
LOC101864050,5,0
LOC101852906,22,0
LOC101845528,22,0
LOC101845757,12,0
LOC101846411,2,11
LOC101846563,56,76
LOC101847023,6,11
LOC101846797,56,45
LOC101847178,1250,5608
LOC101847411,112,589
LOC101847639,93,429
LOC106011121,6,0
LOC101847862,34,90
LOC101848101,29,23
LOC101848337,16,4
LOC101848573,56,528
LOC101848806,158,1210
LOC101849037,108,124
LOC101849439,55,0
LOC101853371,88,0
LOC106010994,3,0
LOC101849910,391,1448
LOC101850149,20,38
LOC101850402,47,26
LOC101850634,8,0
LOC106011122,2,0
LOC101850871,0,0
LOC101851108,15,0
LOC101851332,33,99
LOC101853605,117,118
LOC101862102,289,2054
LOC101854238,10,11
LOC101854479,23,29
LOC101862783,20,91
LOC101854699,123,1851
LOC101863004,47,63
LOC101855082,15,195
LOC101856083,48,130
LOC101856560,12,11
LOC101856787,87,127
LOC101863494,19,43
LOC118477298,22,8
LOC101863727,6,63
LOC101857234,5,12
LOC101857008,80,189
LOC101857470,18,1
LOC118477299,4,0
LOC101858166,36,0
LOC101858609,39,36
LOC101858391,6,3
LOC101858842,43,2
LOC101859082,12,0
LOC101859465,21,24
LOC101845154,18,0
LOC106011124,2,0
LOC101859689,16,0
LOC101845389,2,0
LOC101859914,8,0
LOC101860150,26,43
LOC101860391,13,87
LOC101845610,8,0
LOC101860796,36,0
LOC101845835,63,9
LOC118477300,11,6
LOC118477301,4,2
LOC101860959,36,59
LOC101861342,18,61
LOC101861496,5,0
LOC101861719,56,48
LOC101858392,13,55
LOC101846272,773,3911
LOC101846489,15,40
LOC100533208,653,3167
LOC101846722,59,49
LOC101848500,49,85
LOC101848730,43,79
LOC101848950,125,289
LOC101849188,274,671
LOC101849440,729,2587
LOC101849993,19,12
LOC101850235,26,503
LOC101850941,6,18
LOC101851178,16,43
LOC101851713,178,1128
LOC101851928,267,4717
LOC101852158,28,76
LOC101852390,15,63
LOC101853068,20,9
LOC101853446,265,1469
LOC101854239,46,250
LOC101853684,80,2020
LOC101854480,78,154
LOC101854853,6,12
LOC101855083,3,6
LOC101855238,40,86
LOC101858610,34,0
LOC101855471,18,41
LOC118477302,2,1
LOC101858843,0,0
LOC101859083,27,0
LOC118477304,14,0
LOC101859313,19,1
LOC101856164,37,0
LOC101856409,27,7
LOC101856640,18,0
LOC101857173,25,85
LOC101857318,6,27
LOC118477303,4,4
LOC101859770,12,76
LOC101857550,8,0
LOC101857934,14,51
LOC101858167,13,0
LOC101860005,130,150
LOC101851020,18,0
TRNAH-GUG_1,0,0
TRNAH-GUG_2,0,0
TRNAE-CUC_1,0,0
TRNAE-CUC_2,4,0
LOC101851249,0,0
LOC101860240,21,0
LOC118477305,8,8
LOC106011128,24,1
LOC118477307,2,0
LOC106011129,17,0
LOC101860482,0,0
LOC101851479,23,0
LOC101852159,7,0
LOC101852391,43,10
LOC101860876,1794,1113
LOC101861104,15,87
LOC101852606,42,20
LOC101861343,33,55
LOC101852833,26,3
LOC101853069,35,84
LOC101861562,36,1
LOC101861792,19,413
LOC101862170,34,506
LOC101853298,68,227
LOC101853532,17,7
LOC101862400,26,8
LOC101854005,17,0
LOC106011132,5,0
LOC106011133,0,0
LOC101862567,99,106
LOC101863245,59,152
LOC101863088,0,1
LOC101854240,4,37
LOC101854481,0,0
LOC101854700,25,0
LOC101854933,6,0
LOC101863728,5,7
LOC101864128,22,2
LOC118477306,0,1
LOC101864513,91,13
LOC101844985,14,1
LOC101845226,14,57
LOC101845451,0,13
LOC101845675,14,175
LOC106011134,93,322
LOC101847640,19,4
LOC101846490,48,194
LOC101848182,7,65
LOC101848420,13,0
LOC101848574,43,14
LOC101848807,17,8
LOC101849038,70,30
LOC101855408,23,0
LOC101849675,127,279
LOC101849441,24,54
LOC101850066,806,709
LOC106011136,4,3
LOC101850312,70,60
LOC101850872,202,507
LOC118477312,3,16
LOC101848026,2,5
LOC106011137,3,11
LOC101848273,0,0
LOC106011138,4,1
LOC101848501,489,61
LOC101856246,149,955
LOC101856497,16,19
LOC101856874,123,855
LOC101857392,985,617
LOC101857776,45,90
LOC101858010,26,175
LOC101858252,121,751
LOC101858925,14,192
LOC101859159,10,0
LOC101859390,85,296
LOC101860241,38,13
LOC101860634,3,0
LOC101860797,6,0
LOC101860960,10,14
LOC118477313,3,84
LOC101848731,14,0
LOC101861563,18,1
LOC101848951,60,27
LOC101862015,34,7
LOC101849189,46,45
LOC101862249,4,121
LOC118477314,0,17
LOC101862482,22,2
LOC101862710,36,24
LOC101862928,35,100
LOC101849442,54,195
LOC101863416,106,124
LOC101849676,8,0
LOC101849911,59,84
LOC106011142,0,0
LOC118477316,8,4
LOC101864208,272,482
LOC101864598,31,161
LOC118477315,39,178
LOC101845452,326,2284
LOC101845676,114,1417
LOC101846412,54,4
LOC101845906,259,1151
LOC101846950,54,25
LOC101850403,2,0
LOC101850635,8,34
LOC101850873,65,173
LOC101851333,69,213
LOC106011146,24,216
LOC101851793,49,342
LOC118477317,0,3
LOC101859690,21,3
LOC101859915,12,0
LOC106011150,8,0
LOC101852008,339,46
LOC106011153,6,1
LOC106011151,1,0
LOC101852229,20,26
LOC106011154,23,0
LOC106011152,7,1
LOC101852458,10,16
LOC101852674,60,844
LOC101852907,86,54
LOC101853145,8,0
LOC101853372,15,2
LOC101853606,47,0
LOC101854006,39,19
LOC101854554,50,30
LOC101860392,19,22
LOC101860635,14,0
LOC101860877,8,0
LOC106011148,8,1
LOC101855084,30,9
LOC101855472,12,113
LOC101855707,35,796
LOC101856247,67,315
LOC106011155,6,4
LOC101856498,13,149
LOC106011156,5,14
LOC101856720,482,1356
LOC101856954,21,177
LOC101857174,54,83
LOC101861344,8,0
LOC101857393,14,0
Rap,2346,4187
LOC101857551,29,52
LOC101857777,1232,2877
LOC101858995,1,0
LOC101859225,2,0
LOC101859466,126,918
LOC118477318,0,3
LOC101861793,46,15
LOC101847709,21,23
LOC101847941,33,33
LOC101862016,142,442
LOC101862335,23,7
LOC101862568,14,108
LOC101862929,12,24
LOC101863168,71,12
LOC106011164,24,0
LOC101863417,2,1
LOC101863801,41,86
LOC101864051,86,0
LOC101864289,9,2
LOC101864674,117,443
LOC101845155,93,134
LOC106011159,0,1
LOC101848873,12,0
LOC118477319,0,0
LOC101845529,11,0
LOC101849355,32,0
LOC101845677,27,33
LOC101849826,27,2
LOC101845907,9,0
LOC118477321,0,0
LOC101846336,0,1
LOC118477320,5,0
LOC101850313,2,0
LOC106011162,0,0
AplD,17,5
LOC101846564,171,326
LOC101846798,10,0
LOC101847317,13,5
LOC106011160,2,0
LOC106011169,0,0
LOC101850543,23,30
LOC101850784,76,193
LOC100533257,1985,1210
LOC101860006,2,0
LOC101851480,503,3567
LOC101851250,14,0
LOC101860242,17,0
LOC101860484,25,0
LOC118477325,8,0
LOC118477323,10,0
LOC101860726,4,0
LOC106011171,7,0
LOC101852459,19,0
LOC101860961,5,0
LOC101861192,5,0
LOC101861427,35,67
LOC101852675,39,66
LOC101853070,275,85
LOC101853447,94,604
LOC101853840,19,10
LOC101854241,42,0
LOC101854482,6,10
TRNAA-UGC_11,1,0
LOC101855085,33,15
LOC101855325,7,21
LOC101861877,21,0
LOC101855932,26,43
LOC101856499,17,6
LOC101856721,35,67
LOC101856955,10,75
LOC101857175,20,4
LOC101862336,15,2
LOC101862569,10,0
LOC101862784,10,0
LOC101857627,4,0
LOC106011168,10,0
LOC101858011,50,147
LOC101858253,38,320
LOC101858475,29,22
LOC101863005,27,0
LOC101863495,10,0
LOC118477324,3,0
LOC101863729,0,0
LOC101863965,13,0
LOC101864209,13,1
LOC101864444,11,0
LOC101858697,95,1744
TRNAD-GUC_4,0,0
LOC101845227,52,199
LOC101845390,48,21
LOC101845758,168,142
LOC101845989,15,163
LOC101846198,14,6
LOC101857395,26,181
LOC101846799,229,13874
LOC101847024,223,480
LOC101857628,46,1725
LOC101847412,15,6
LOC118477332,4,0
LOC101858091,9,34
LOC101847804,18,12
LOC101858331,22,14
LOC101848338,90,275
LOC101848732,15,3
LOC118477333,8,1
LOC101848952,15,28
LOC101849356,43,161
LOC101849912,33,200
LOC101850151,24,78
LOC101851021,20,23
LOC101851565,21,230
LOC118477334,4,0
LOC101851930,35,37
LOC101852308,53,151
LOC101852537,167,1621
LOC101858996,38,9
LOC101852755,19,1
LOC101853146,0,0
LOC101853533,8,3
LOC106011172,6,0
LOC101859226,3,0
LOC118477330,0,0
LOC101859467,10,2
LOC118477331,3,0
LOC106011174,2,0
LOC100533536,185,924
LOC101859916,10,0
LOC101860152,12,0
LOC101854397,202,124
LOC101854627,13,132
LOC101855086,71,23
LOC101855326,108,35
LOC101855775,49,260
LOC101856008,16,194
LOC101856248,42,11
LOC101856788,12,8
LOC101857176,30,269
LOC101860636,8,0
LOC101861106,79,70
LOC106011176,6,0
LOC101852676,0,2
LOC118477335,12,0
LOC101862401,23,10
LOC101853147,34,0
LOC101862785,11,1
LOC101863006,92,74
LOC101853373,0,4
LOC101863246,17,8
LOC118477336,3,0
LOC101863653,25,23
LOC101864370,35,3
LOC101864129,21,14
LOC101863882,80,89
LOC101846199,70,13
LOC101845990,20,0
LOC101845453,97,523
LOC118477339,0,8
LOC118477338,4,7
LOC118477337,2,0
LOC118477340,0,0
LOC118477341,0,1
LOC118477342,1,2
LOC101846723,11,29
LOC101846951,4,6
LOC101853607,2,1
LOC106011178,7,4
LOC101854071,90,8
LOC101854313,6,0
LOC101847179,67,154
LOC101847413,16,35
LOC101847805,53,61
LOC106011175,4,3
LOC101854555,20,74
LOC101848502,23,8
LOC101848733,823,4502
LOC101849443,10,30
LOC101849677,24,127
LOC101850068,10,37
LOC101850314,22,12
LOC101850544,34,41
LOC101850785,184,2957
LRRTK,39,121
LOC101851022,44,86
LOC101851251,172,30401
LOC101851481,67,297
LOC101851715,828,3147
LOC101855239,192,888
LOC106011180,0,0
LOC101855856,18,14
LOC106011184,8,1
LOC101856009,51,63
LOC101856561,13,35
LOC101856789,27,171
LOC101857009,20,4
LOC101857396,6,86
LOC101857629,17,6
LOC101857864,16,1
LOC101858254,13,3
LOC101858611,51,248
LOC101858844,183,640
LOC101859084,17,18
LOC101846200,116,782
