GeneID,HC06,HC07,HC1,HC15,HC23,RA003,RA005,RA008,RA012,RA016,RA025,RA027,RA028,RA030,RA034,RA041,RA044,RA047,RA049,RA052,RA057,RA060,RA063,RA066,RA073,RA101,RA001,RA004,RA007,RA017,RA024,RA029,RA038,RA042,RA048,RA055,RA064,RA002,RA022,RA031,RA040,RA065,RA018,RA032,RA043,RA046,RA037,RA069
GNL3L,1414,1308,1829,1509,2106,1519,1177,1384,1330,1072,715,1373,1281,1451,1311,1583,1097,1526,1430,1793,1229,1361,1398,1920,1162,976,1267,1201,966,898,1399,1076,1244,1394,1114,1494,1075,1306,1537,1486,1353,1695,1083,1148,1476,1376,1346,1325
GNLY,561,66,103,315,476,1006,651,865,273,378,168,398,903,694,131,174,103,415,40,374,197,64,263,185,219,85,614,457,207,516,245,121,6,641,205,196,312,195,334,217,59,393,200,89,880,98,1290,74
GNMT,142,130,159,199,174,95,111,80,56,78,83,97,90,70,62,136,110,88,132,113,133,123,130,93,66,93,94,130,115,48,94,124,72,88,53,145,127,98,80,84,42,79,87,72,115,90,60,100
GNPAT,631,402,477,433,668,370,503,605,627,331,199,322,363,580,486,634,428,412,642,924,200,598,486,592,434,423,426,464,335,257,578,353,557,445,522,473,422,700,596,530,536,464,309,483,587,447,431,323
GNPDA1,231,131,460,343,268,118,160,172,305,192,144,126,214,165,168,325,173,161,213,368,292,99,119,295,132,279,174,369,239,238,234,261,104,140,126,193,135,109,334,269,90,148,108,70,147,161,150,167
GNPDA2,18,14,18,9,28,37,17,17,24,37,12,26,23,67,15,45,20,35,14,113,3,17,28,8,26,25,88,35,13,23,18,18,16,22,37,25,13,27,27,10,36,24,9,25,19,27,29,23
GNPNAT1,27,16,22,10,37,45,28,39,33,23,18,23,31,25,13,24,17,48,24,57,17,22,23,10,19,33,90,44,12,32,25,32,19,37,17,15,31,34,26,25,26,39,18,23,34,35,44,19
GNPTAB,467,393,547,299,461,467,601,636,593,514,286,480,544,642,387,628,337,663,673,724,233,306,468,419,391,436,717,476,358,362,461,436,547,496,365,371,393,398,620,557,371,397,349,476,562,402,553,327
GNPTG,1262,803,1161,1180,1415,674,891,747,739,520,810,893,1030,817,673,919,922,757,960,1232,1274,748,660,711,586,661,614,964,760,688,650,769,405,819,695,1108,607,741,1068,1006,464,1004,509,412,798,763,514,864
GNRH1,102,63,178,66,92,74,117,139,133,83,127,168,125,140,80,141,175,139,300,140,50,106,110,130,106,109,144,125,81,41,140,164,89,124,178,70,128,122,169,157,92,85,114,163,146,171,72,101
GNRH2,2,5,2,4,0,4,2,1,1,3,2,2,1,5,0,4,3,1,1,2,0,4,2,2,1,6,5,2,2,2,2,0,2,1,2,5,3,2,1,3,5,3,2,1,6,1,2,0
GNRHR,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,2,0,1,2,2,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
GNRHR2,39,59,43,73,52,54,89,95,56,87,79,74,64,64,62,71,128,75,85,75,69,58,59,29,64,109,142,53,57,58,48,64,35,65,76,80,76,110,89,30,65,42,37,104,83,74,46,57
GNS,7288,7648,8777,7811,5386,8395,8840,8744,8944,5781,7551,6106,5710,8964,7349,7475,7198,8577,6983,8791,4634,6106,8352,15199,5796,10497,5896,8364,8651,5942,9786,7957,11473,7776,9053,5464,9001,7868,7852,9869,11480,8895,8141,8175,6541,9598,9183,7559
GOLGA1,1006,1011,1225,888,1303,834,1300,1158,1177,776,941,954,1018,1092,1139,1058,879,1096,1614,1435,533,1040,884,1166,954,783,890,939,857,626,1220,826,1423,1334,965,838,768,1084,1046,1233,1346,923,1121,1000,1016,1280,815,1046
GOLGA2,3013,2753,2974,2296,3556,2124,2725,2461,1729,2317,3709,3793,3995,3359,2090,2219,2253,2722,2268,2434,3430,2085,2161,2249,2870,2484,2699,2472,2028,2515,2509,2930,1968,2481,2199,2046,2116,1991,2967,3109,2168,2362,2343,2178,2503,2311,1812,2688
GOLGA2P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P2Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P3Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P5,26,15,19,33,58,61,47,51,32,27,32,64,45,55,28,27,24,48,43,52,27,22,30,20,41,49,90,45,18,20,48,17,35,49,37,22,45,20,65,30,34,33,13,19,35,22,34,29
GOLGA2P6,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2
GOLGA2P7,5,0,3,4,2,5,5,5,3,0,1,4,2,8,2,3,0,6,2,10,4,2,1,1,4,6,29,6,1,0,1,3,0,3,3,7,3,1,3,0,1,2,1,1,21,4,3,2
GOLGA2P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA3,911,760,806,663,827,567,589,587,552,397,580,799,744,875,557,748,642,734,781,1211,482,739,664,796,637,672,866,550,548,389,590,666,533,734,706,454,548,671,704,670,581,782,519,771,779,724,569,618
GOLGA4,1503,1766,1560,884,1933,1084,2011,1657,2191,1563,1976,2109,1841,2193,1820,1641,1499,1753,1762,1882,1474,1133,1553,1151,1151,1654,1975,1513,1048,1888,1760,1413,1688,1706,1607,925,1220,1194,2095,1598,1313,1427,1298,1854,1629,1338,1229,1611
GOLGA5,1043,851,1002,783,1095,778,1280,1039,1597,818,623,757,848,902,1118,1508,1055,843,1289,2169,627,1079,918,1029,701,821,690,1119,835,812,1268,654,914,1337,873,856,673,950,1153,1216,1102,1129,907,795,1108,1350,969,865
GOLGA6A,0,2,3,1,4,4,6,3,5,20,4,8,3,4,3,2,8,4,2,4,5,7,7,3,13,6,12,2,4,3,2,2,4,4,1,2,1,1,10,2,5,3,3,6,1,11,3,2
GOLGA6B,1,3,3,1,3,1,2,2,3,9,0,8,7,1,0,1,8,3,4,2,1,2,4,3,4,4,4,1,0,5,4,2,0,1,1,1,1,1,5,2,2,3,0,6,4,7,3,3
GOLGA6C,14,20,16,11,15,20,41,21,17,52,21,55,34,22,16,26,50,26,17,7,48,47,50,10,54,56,25,19,9,45,22,17,17,14,19,28,39,10,38,10,24,15,22,43,23,17,15,20
GOLGA6D,1,0,0,0,0,2,1,2,2,2,1,0,3,1,1,0,1,1,0,0,2,2,1,0,4,2,0,0,0,2,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,2,2,1
GOLGA6L1,4,3,6,0,0,2,0,4,6,6,0,3,1,7,0,0,1,0,7,0,4,10,0,7,1,1,0,3,0,2,3,0,0,2,0,5,2,7,0,1,0,5,2,0,1,7,0,3
GOLGA6L10,72,21,18,19,24,22,35,19,25,24,18,28,30,51,18,34,14,48,19,62,19,25,15,5,36,22,27,11,6,11,22,29,30,29,25,12,9,28,50,18,19,15,19,54,37,8,16,20
GOLGA6L17P,6,9,6,1,10,10,13,10,6,6,8,13,8,39,10,16,4,16,8,21,3,9,0,1,21,6,12,4,2,0,15,10,16,9,7,0,8,8,24,7,12,11,7,24,14,6,7,13
GOLGA6L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L22,1,2,7,0,1,0,0,6,2,6,0,1,1,2,2,0,0,1,9,1,3,9,1,6,0,0,1,4,0,2,4,0,1,2,0,6,4,1,0,0,1,5,1,0,1,4,1,1
GOLGA6L3,2,2,0,0,2,0,0,4,0,3,0,4,5,5,0,0,0,1,0,2,0,1,2,0,1,0,1,0,1,1,3,2,3,0,1,0,1,1,2,0,1,1,2,6,0,0,0,0
GOLGA6L4,87,52,38,42,60,52,60,30,31,43,22,54,41,90,52,73,27,80,47,165,35,57,24,5,65,48,52,20,14,21,40,48,81,70,39,35,19,70,115,21,51,30,19,93,73,27,35,50
GOLGA6L5P,2,2,1,1,2,1,1,0,3,0,1,0,0,0,2,7,2,0,1,6,2,0,1,1,1,2,0,2,1,2,2,3,4,1,1,3,0,0,3,3,2,0,1,2,4,2,0,2
GOLGA6L6,1,3,1,1,3,1,7,1,1,2,7,3,2,2,5,3,2,4,3,4,5,1,0,1,1,2,5,0,2,5,1,4,4,3,3,7,2,2,4,2,4,1,3,6,4,5,3,2
GOLGA6L7P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L9,44,28,17,11,26,35,30,39,18,15,15,35,33,65,25,41,13,49,27,85,17,37,23,6,40,26,66,20,13,15,24,20,25,18,30,10,10,43,47,11,37,24,16,45,45,21,21,31
GOLGA7,4198,4121,4343,4126,4029,4928,5269,4212,6651,6093,5578,4184,5427,4499,4125,4272,4637,5090,4564,4090,4711,5254,5345,4039,3116,5002,4154,5090,6140,5355,6702,7000,4769,4159,4858,4809,5990,3575,6086,5100,2687,3947,4441,6086,4201,4107,4603,3691
GOLGA7B,11,4,5,8,7,26,4,24,17,14,13,8,14,37,8,8,4,28,3,19,5,10,35,6,10,16,113,24,10,6,8,6,6,2,21,2,16,30,13,7,2,18,4,13,29,4,23,4
GOLGA8A,89,651,52,12,108,361,179,300,160,163,88,321,250,546,790,251,65,475,88,319,45,48,263,48,119,207,1053,215,49,86,159,108,2271,152,215,34,298,187,1961,81,192,76,92,1077,342,100,190,161
GOLGA8B,130,280,94,89,129,407,217,369,214,200,99,373,291,645,314,425,105,513,180,761,62,144,378,85,140,276,1301,277,56,90,206,121,953,238,257,143,389,448,894,79,287,146,131,505,366,196,254,271
GOLGA8CP,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
GOLGA8DP,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,6,1,1,4,0,1
GOLGA8EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8H,0,0,1,1,2,0,2,0,1,1,0,0,1,4,2,0,0,1,1,2,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,2,2,1,0,1,1,1,0,1,2
GOLGA8IP,5,5,5,0,1,8,3,6,1,5,4,7,2,23,3,9,0,3,8,4,0,4,8,4,7,8,0,0,8,1,3,0,2,7,8,1,2,7,8,7,4,2,3,3,2,5,5,8
GOLGA8J,105,98,76,67,163,114,171,97,82,130,91,107,61,213,147,173,91,112,172,273,30,150,118,80,123,77,123,77,73,26,76,73,179,123,173,108,91,181,177,71,120,72,78,144,157,122,102,100
GOLGA8K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GOLGA8M,56,47,41,33,102,53,130,74,46,87,88,90,50,145,92,97,85,79,108,206,22,100,63,33,62,79,63,56,42,21,60,64,127,81,96,83,60,98,99,54,108,55,53,73,107,53,87,78
GOLGA8N,40,19,25,16,53,43,49,37,22,35,32,42,31,86,44,83,29,39,78,78,12,45,53,33,53,27,31,34,32,12,35,20,55,53,51,36,36,29,41,40,35,26,51,41,39,27,36,29
GOLGA8O,22,13,14,1,42,22,35,26,24,23,24,45,25,81,22,50,32,37,37,49,5,23,29,22,29,28,12,28,25,13,48,11,45,23,37,22,20,22,41,39,31,15,37,33,33,27,35,45
GOLGA8R,44,23,35,6,71,42,65,40,36,58,33,72,49,145,42,58,44,41,56,83,11,41,52,32,46,43,24,45,55,7,46,27,96,38,62,39,31,47,63,51,42,42,56,62,40,42,57,44
GOLGA8S,38,22,28,22,59,42,74,38,29,55,21,42,30,62,55,76,33,56,74,101,12,48,67,28,40,39,36,35,44,7,30,28,70,45,58,44,42,50,61,31,33,32,28,32,54,34,43,37
GOLGA8T,9,8,5,1,9,13,3,5,9,12,5,16,9,27,8,12,6,13,6,28,3,9,11,2,12,9,8,4,5,2,15,5,12,7,15,2,5,5,19,12,10,10,9,9,14,14,12,8
GOLGB1,3280,2679,3262,1983,3455,2708,5109,3560,4238,4218,4901,5797,5164,4495,4506,3389,3870,4515,4719,2872,4099,2788,3541,3061,4430,3787,4360,2734,2648,3982,4961,4569,4537,3922,4143,2727,2669,2875,6541,3859,3710,3999,3001,3972,4070,3834,2719,2864
GOLIM4,117,117,94,81,177,159,127,79,122,64,27,118,59,434,197,257,67,160,94,904,33,138,71,14,129,83,171,97,19,24,52,57,59,171,192,118,56,291,202,121,270,157,15,260,134,109,84,155
GOLM1,69,51,58,38,83,215,98,99,92,121,75,49,143,159,51,85,51,107,88,137,71,82,72,46,86,63,129,155,45,56,37,95,34,78,69,74,61,121,90,73,96,55,61,52,87,57,206,58
GOLPH3,2842,2935,2595,2821,3456,2127,3201,3395,3116,1768,1066,1882,2035,2429,3121,3030,3204,2668,3340,3226,1500,2920,3045,3140,2171,2571,2312,2321,2208,1922,3381,2332,3374,3227,2363,2751,1959,2893,2966,2645,1988,3066,2514,2930,3120,2990,3403,1963
GOLPH3L,573,440,526,991,434,452,422,1155,415,533,406,556,356,362,649,801,407,571,370,426,593,1096,754,698,728,749,719,514,428,443,1183,650,1378,618,985,744,483,665,282,758,647,438,484,758,457,793,581,284
GOLT1A,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLT1B,231,162,141,216,266,243,348,286,352,452,355,256,230,282,301,337,290,316,249,495,208,292,307,183,182,237,493,191,131,230,255,289,215,249,256,241,244,301,550,162,244,322,181,275,302,258,362,204
GON4L,1545,1334,1773,659,1481,1678,1878,1622,1522,1413,1855,2349,2029,2129,1387,1585,1518,1566,1604,1600,1153,1173,1596,1397,1728,1686,1739,1533,1308,1315,1830,1330,1640,1833,1537,1057,1211,1068,1827,2177,1822,1682,1364,1419,1708,1802,1235,1480
GOPC,423,323,363,344,537,357,668,523,566,364,255,352,340,488,435,551,442,493,561,849,170,488,535,502,349,330,428,364,280,209,452,310,592,564,425,344,293,509,561,414,579,453,253,396,456,512,460,334
GORAB,12,9,4,10,9,26,22,22,36,41,28,21,23,46,9,9,14,20,10,38,17,14,24,8,33,23,83,41,7,27,22,22,4,21,17,12,14,26,30,12,10,16,15,17,30,22,30,12
GORASP1,1145,1022,1232,904,1533,1400,1271,932,965,1342,1396,1505,1492,1331,1109,1060,1218,1254,1126,1136,1123,1118,842,1064,2511,854,1067,833,857,874,745,1092,948,1203,1205,1499,891,1406,1669,1151,1099,1130,950,1092,1370,967,1407,1191
GORASP2,330,261,217,223,490,508,359,343,314,250,298,319,317,473,277,344,237,331,224,634,247,286,254,202,255,309,530,303,234,252,306,281,241,316,269,291,288,357,375,382,344,370,170,306,375,273,355,277
GOSR1,1760,1527,1673,1742,1793,1419,1575,1475,1401,1162,1296,1461,1526,1503,1675,1564,1344,1539,1789,1988,1513,1511,1385,1486,1568,1354,1553,1349,1215,1165,1271,1262,1313,1807,1360,1218,1325,1641,1398,1904,1836,1574,1108,1218,1603,1562,1198,1384
GOSR2,92,51,79,59,92,164,92,100,126,84,29,92,79,211,88,186,52,98,56,325,50,90,85,51,65,71,204,97,43,64,60,67,71,70,131,97,49,144,125,85,155,65,35,105,103,79,128,85
GOT1,9,10,12,8,19,28,15,26,16,33,10,15,13,34,21,18,0,25,5,68,22,8,15,3,11,12,36,28,12,19,13,28,11,21,28,6,16,21,19,5,32,13,6,14,12,6,21,17
GOT1L1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GOT2,53,32,25,32,85,136,51,76,69,30,18,45,55,110,40,83,23,71,24,169,21,39,39,17,45,43,148,89,22,27,26,37,13,38,54,38,64,67,37,36,58,45,15,51,72,47,121,44
GP1BA,139,95,147,59,143,219,182,258,135,139,194,201,225,209,109,203,154,212,268,204,44,157,242,182,219,198,177,137,173,63,167,151,138,145,210,122,236,107,185,206,148,188,156,205,156,203,109,166
GP1BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP5,4,1,1,0,5,15,1,15,4,4,7,0,16,18,1,3,1,8,0,10,7,2,4,3,1,9,37,6,0,0,2,2,3,4,6,0,6,9,2,1,3,3,2,4,15,6,0,1
GP6,5,3,0,8,5,32,5,64,2,14,5,14,9,15,4,11,17,8,21,15,23,9,11,4,1,7,45,31,22,3,7,8,10,7,11,12,15,12,6,0,13,5,10,10,21,3,33,5
GP9,12,3,4,22,20,78,10,82,20,48,5,12,12,24,8,26,2,11,17,35,10,0,10,4,11,11,78,74,26,5,60,16,22,12,12,6,33,20,6,0,9,21,1,5,22,6,35,19
GPA33,9,3,1,0,12,37,8,16,16,10,3,2,11,48,0,1,3,22,2,27,3,0,22,0,2,14,77,25,4,7,7,14,0,0,8,0,11,11,6,3,2,12,3,3,41,6,9,1
GPAA1,716,647,656,592,707,728,466,440,455,288,367,532,444,851,453,476,505,487,559,1064,678,482,430,373,288,553,424,534,572,364,362,688,386,547,468,1097,591,531,307,807,472,583,543,358,548,336,483,798
GPALPP1,29,24,17,16,34,28,32,25,61,33,45,27,34,52,37,23,26,45,17,74,14,16,27,16,18,18,59,29,12,16,34,31,17,25,31,32,19,34,43,27,28,23,19,21,43,49,27,37
GPAM,7,1,7,2,10,25,8,17,23,11,4,11,13,33,5,17,6,8,2,44,6,2,12,2,7,6,34,7,6,9,13,12,6,2,18,1,5,9,12,9,8,9,0,4,28,4,20,3
GPANK1,1010,1117,981,906,1037,808,632,961,1382,788,403,690,609,762,850,961,883,609,785,1228,633,674,809,820,628,788,686,929,859,584,879,598,574,880,643,882,661,793,723,1119,793,988,728,660,807,925,636,795
GPAT2,9,2,2,2,4,3,0,3,3,0,0,4,3,14,0,1,1,2,0,4,1,0,5,0,2,4,6,7,2,3,5,1,0,2,0,5,5,1,3,6,2,4,0,1,2,1,1,5
GPAT3,3809,4793,3812,4577,2415,2305,2532,3755,3262,3577,1976,2145,2082,3039,4189,3812,3262,2812,3528,3448,2715,3294,3496,5736,2662,3992,2372,3989,4406,2538,5151,3581,7522,3204,3800,3232,3717,3118,2557,4361,2792,4350,4067,3546,3375,4105,4055,3554
GPAT4,714,700,685,645,509,1180,809,528,887,2744,2964,3331,2168,1921,1376,719,768,1925,550,811,3162,1003,761,664,425,1732,2441,687,1756,3965,1273,9689,1725,661,914,1768,1542,669,1986,1107,694,888,1476,3905,681,611,1119,1528
GPATCH1,425,108,366,164,707,246,183,420,374,220,76,176,233,192,308,366,180,198,311,325,49,248,271,187,115,196,116,274,56,113,282,131,118,300,183,266,158,206,267,344,174,216,288,158,227,67,190,135
GPATCH11,152,120,149,103,193,100,111,125,156,113,42,86,95,156,107,193,82,98,179,320,41,72,115,116,170,84,131,114,77,68,120,60,94,143,131,107,105,118,114,130,148,88,73,68,134,93,170,92
GPATCH2,26,13,21,19,34,50,47,55,35,40,30,40,29,76,63,22,13,47,22,56,18,22,31,11,26,46,72,34,18,28,32,22,50,30,44,36,26,35,58,18,25,24,15,40,47,28,49,24
GPATCH2L,1685,1486,1397,787,1597,1298,1916,1927,1942,2627,3683,2383,2158,2089,1673,1712,1730,2082,1922,1645,2080,1194,1875,1428,1551,2417,2166,1292,959,1524,1806,2107,1716,1984,1484,1250,1510,1267,3488,2041,1591,1906,1149,2072,1708,1801,1511,1433
GPATCH3,339,260,399,221,337,182,202,269,224,171,118,221,174,227,276,302,201,161,273,470,234,232,198,299,199,153,172,281,206,165,238,233,192,252,184,195,155,230,182,383,245,210,193,163,187,264,236,218
GPATCH4,14,3,3,7,17,35,13,50,27,27,8,15,27,45,5,10,7,40,3,23,13,2,13,5,25,26,86,42,6,21,4,14,2,5,8,1,8,17,13,1,2,8,4,10,37,7,21,7
GPATCH8,1293,1282,1092,633,1693,1495,1829,1598,1402,1041,1657,1765,1792,2146,1296,1171,1546,1418,1277,1836,798,1192,1396,1037,1172,1530,1716,1317,1010,1010,1421,925,1253,1512,1461,1064,924,1236,1366,1878,1268,1401,1181,1703,1642,1581,1132,1458
GPBAR1,146,86,94,186,102,86,40,77,32,48,78,85,119,93,46,73,54,66,82,88,101,76,44,50,88,34,88,135,83,76,51,69,28,78,61,54,81,81,40,56,55,63,53,56,86,84,50,54
GPBP1,4545,5171,4575,4391,4983,3505,6082,5372,6406,5674,2157,3393,3518,3182,6031,5950,4945,4702,5422,5812,2541,5002,5196,5701,4505,3462,3592,3742,3698,3166,5193,3468,5253,5479,4413,3708,4077,4236,4873,4486,5885,5120,4010,4507,5118,5925,5566,3600
GPBP1L1,4094,3496,4152,2960,4147,3729,5700,4918,6076,4929,4008,3875,3795,4670,5341,4675,4462,4922,5281,5701,2580,4223,5159,4938,4043,3986,4000,3993,3263,3530,5472,3734,5883,4903,4244,4740,4210,4743,5754,5155,4638,5419,3813,4588,4917,4615,4661,3441
GPC1,1,0,0,3,3,4,1,1,1,0,0,0,2,6,0,2,1,1,0,5,2,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,2,1,1,1,2,2,0,0,0,1,1,0
GPC2,95,81,110,60,81,50,58,61,104,82,73,87,52,69,82,49,69,69,90,71,63,72,77,80,54,136,48,62,69,24,57,46,48,63,91,63,65,36,63,76,49,72,48,52,56,62,59,71
GPC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC4,2,2,1,5,3,18,18,3,1,0,48,5,15,10,22,7,2,6,1,4,0,6,3,48,3,0,2,47,1,18,2,18,57,1,1,0,43,0,34,1,1,0,2,16,59,11,14,0
GPC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
GPC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC5-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC6-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPCPD1,12896,10847,9808,10544,19943,13227,19644,24329,17228,12657,27777,13326,18995,12386,21357,14310,13512,23633,15242,16341,20438,21422,17070,8647,8195,21228,25688,10816,6365,20710,18983,15168,27898,14722,14834,17292,19339,20814,16558,10183,7636,10567,16219,24403,16827,16508,11754,14602
GPD1,4,1,6,4,2,3,12,5,5,0,3,6,3,4,6,10,4,3,5,7,4,3,3,5,2,6,0,1,3,2,5,4,6,9,1,2,6,4,7,8,4,5,0,2,8,6,2,7
GPD1L,78,117,84,78,101,123,95,108,118,56,21,70,63,123,99,131,72,130,92,267,33,91,101,32,52,69,201,79,42,46,36,83,56,96,106,74,68,188,107,75,121,80,69,136,94,70,75,76
GPD2,827,917,680,382,645,418,679,639,775,2229,799,487,498,848,881,830,746,723,1339,1397,173,483,973,678,1392,586,669,536,672,248,1295,475,559,833,495,588,544,608,1291,748,1266,559,1000,656,606,611,1111,628
GPER1,0,0,0,0,0,0,0,5,0,1,1,1,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,15,1,0,3,2,1,2,1,0,0,1,0,0,0,0,0,1,1,0,11,2
GPHA2,0,1,0,2,0,2,2,0,1,6,1,3,3,3,0,1,2,3,1,2,0,0,2,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,14,0,0,0,2,0,1,0
GPHB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPHN,9,2,1,3,8,16,7,18,8,5,8,3,9,21,9,15,1,9,4,29,5,5,10,0,13,15,44,11,1,4,1,3,1,4,6,3,7,10,3,3,8,8,3,3,4,7,15,2
GPI,1132,1210,1084,909,1701,1987,715,573,616,563,412,956,545,2655,1216,2171,373,849,620,6249,879,1197,682,95,782,757,1542,662,345,307,317,520,495,1174,1313,1251,759,1595,722,774,1809,963,187,1048,1096,599,1069,1367
GPIHBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPKOW,451,466,422,322,473,310,402,448,354,298,172,278,297,360,427,383,344,361,362,530,328,402,363,368,300,370,350,367,278,260,411,260,341,427,316,362,293,346,307,468,374,377,335,272,327,354,328,361
GPLD1,6,2,1,3,2,4,0,5,3,2,0,2,3,2,2,3,5,4,4,5,2,0,7,1,5,6,4,2,7,6,5,3,2,0,2,4,3,2,1,1,0,1,1,3,3,3,2,2
GPM6A,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,3,0,2,0,1,2,1,0,0,13,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,1,3,0,0
GPM6B,12,17,19,5,12,11,19,42,20,14,7,5,17,12,11,20,22,25,46,33,4,13,17,20,16,24,30,13,14,5,16,10,20,17,14,1,9,29,18,22,23,13,28,11,29,31,19,14
