GeneID,P45-1,P54-1,P63-1,P201-1,P202-1,P203-1,P204-1,P205-1,P60-1,P43-1,P49-1,P61-1,P44-1,P62-1,P206-1,P56-1,P58-1,P207-1,P42-1,P48-1,P46-1,P57-1,AMC5-1,AMC11-1,AMC12-1,AMC13-1,AMC14-1,AMC15-1,ERA1-1,ERA2-1,ERA3-1,ERA13-1,ERA4-1,ERA5-1,ERA6-1,ERA7-1,ERA8-1,ERA9-1,ERA10-1,ERA11-1,ERA12-1
C14orf93,384,464,387,337,398,376,537,313,558,333,512,509,544,356,558,566,375,325,341,264,605,464,541,418,343,385,393,446,407,365,414,334,614,365,282,430,334,428,535,338,585
C15orf26,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,1,2,0,3,1,5,0,1,1,0,0,1,1,4,0,2,0,1,0,0,0,0,0,0,2
C15orf27,7,6,4,8,10,4,21,2,11,5,4,12,5,10,13,8,9,11,10,5,13,20,11,7,9,15,6,1,6,20,6,7,9,3,2,7,4,16,20,2,14
C15orf32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15orf38-AP3S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15orf39,24967,24697,21963,16395,28489,30900,34387,14508,36589,20067,49140,40061,38066,25859,34238,27882,28870,24438,12266,16981,36701,31114,42533,17810,17278,15935,23271,33230,32739,30274,31220,21235,34048,14642,10435,32789,11898,29474,29233,9524,34570
C15orf40,291,421,358,303,307,250,563,302,467,235,441,423,452,397,339,325,337,387,271,298,355,442,546,337,315,341,331,322,331,401,344,293,449,255,331,418,325,327,387,264,351
C15orf41,8,44,4,7,2,3,9,12,14,6,19,11,13,14,8,11,4,46,10,10,7,38,28,20,22,19,5,13,5,31,24,12,21,6,10,7,15,8,12,7,21
C15orf43,8,20,18,13,20,5,40,23,14,17,7,23,12,3,16,11,9,8,9,11,16,23,11,19,29,22,10,25,12,28,5,23,27,9,12,12,7,8,17,19,4
C15orf48,20,24,4,9,12,10,7,9,24,8,34,11,12,10,12,13,19,14,6,21,17,24,17,16,7,13,7,6,9,14,3,4,12,6,12,11,17,13,12,16,12
C15orf52,108,126,75,49,90,47,142,91,146,83,147,122,159,321,147,99,164,107,68,107,144,228,158,140,81,138,101,130,128,113,108,110,162,58,94,198,82,123,136,57,90
C15orf53,0,2,0,0,4,0,3,0,2,0,1,1,0,2,0,3,0,7,0,0,0,6,1,2,2,0,1,2,0,1,5,1,0,0,0,0,0,1,0,0,1
C15orf54,0,0,0,0,0,1,0,0,0,1,1,1,5,0,0,0,2,1,0,2,0,8,0,1,0,0,1,0,2,4,1,0,1,0,2,0,0,0,0,0,0
C15orf56,0,2,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0
C15orf57,286,393,262,225,177,253,361,243,255,240,332,368,323,244,327,336,254,346,221,231,291,421,380,202,218,264,259,270,300,373,279,229,256,243,180,243,156,280,259,209,295
C15orf59,170,271,233,163,217,193,232,178,349,169,341,267,267,258,197,207,209,207,171,199,211,266,327,222,193,217,189,214,200,237,209,208,338,165,241,249,155,240,244,176,202
C15orf59-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15orf61,2,37,4,2,4,3,22,0,10,8,9,6,5,19,13,12,4,42,12,2,3,40,21,12,10,9,5,12,12,30,14,19,17,1,0,2,7,10,11,1,10
C15orf62,24,44,31,11,44,25,51,23,33,25,43,59,50,58,25,25,33,81,28,31,18,106,73,42,35,50,28,55,24,66,42,23,50,7,21,53,17,27,40,20,29
C15orf65,8,14,7,15,11,14,16,18,7,11,14,12,27,8,10,12,5,13,46,5,29,9,12,10,17,23,30,10,14,5,16,6,12,7,1,5,5,7,8,12,5
C16orf13,45,407,54,29,119,50,150,35,197,33,136,158,128,226,133,98,95,346,97,86,140,273,321,129,111,128,107,85,85,233,200,102,193,22,42,74,45,107,80,27,97
C16orf45,133,48,104,194,37,64,63,130,29,113,40,36,89,62,77,101,44,55,117,130,50,76,35,141,137,163,126,51,70,34,28,80,45,168,231,23,183,53,71,206,47
C16orf46,7,7,18,15,17,8,12,6,15,10,7,15,6,10,12,7,12,11,8,4,5,17,14,11,8,6,17,9,6,12,13,8,15,13,18,2,8,7,7,6,20
C16orf47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C16orf52,89,110,74,96,84,64,166,126,49,83,75,79,100,98,134,119,81,174,94,89,56,244,172,112,104,151,90,88,100,174,131,135,121,109,79,108,88,90,134,79,124
C16orf54,13285,15753,12852,11194,18322,20192,22312,9841,17281,12603,18752,24294,23099,18935,23142,13125,17317,13939,13565,9645,26783,17267,33663,11274,10736,8662,13855,20184,22080,15884,21400,14787,20249,10134,9898,22542,11772,17256,20002,8276,19904
C16orf58,101,447,63,44,120,60,186,80,148,64,171,169,164,280,169,169,111,590,152,94,108,448,279,165,170,227,87,121,89,308,296,178,260,49,63,99,57,121,125,60,173
C16orf59,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,5,0,1,1,2,0,1,1,2,0,2,0,1,0,0,4,0,0,0,1,0,2,1,1
C16orf62,160,507,167,179,207,201,369,183,248,135,356,299,287,358,287,271,276,527,329,230,300,683,376,277,277,369,219,254,281,541,485,269,415,226,122,316,196,269,288,170,315
C16orf70,384,579,365,256,394,537,659,375,534,401,527,595,594,597,529,359,514,452,528,328,610,669,756,398,345,369,262,441,546,477,656,346,718,339,278,623,271,463,538,439,466
C16orf71,2,5,1,0,2,1,8,1,2,0,2,6,3,2,3,0,0,8,0,3,3,9,8,0,1,1,2,0,3,6,4,0,3,1,0,1,5,7,2,1,1
C16orf72,8898,7442,6671,6746,8071,13495,10610,7915,7606,9240,9672,8249,9412,5545,8493,6282,8225,5463,7524,7162,11560,9343,8689,7666,7371,7033,7391,7742,8403,7549,7950,7194,7942,8818,7910,10251,6967,8236,9688,7825,8034
C16orf74,9,64,38,25,17,10,53,1,26,12,61,56,87,39,23,38,23,68,19,26,51,64,69,61,50,52,118,64,43,58,33,22,64,2,17,40,17,59,51,28,53
C16orf78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16orf82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16orf86,28,68,39,31,33,42,72,16,85,23,53,66,50,66,62,43,42,56,46,44,35,81,87,57,43,36,70,46,57,43,40,49,88,25,24,64,24,44,72,26,60
C16orf87,31,63,24,17,39,30,41,37,33,37,40,50,30,23,34,53,57,67,53,35,28,91,38,68,77,69,48,35,45,61,45,36,42,29,24,27,35,30,37,26,39
C16orf89,44,93,80,107,58,63,61,125,131,66,129,122,130,93,74,60,97,65,59,66,109,79,117,91,69,82,79,104,64,65,87,76,129,85,87,137,101,67,94,107,58
C16orf90,2,7,0,4,6,4,6,2,6,0,9,4,10,6,5,4,3,3,3,6,4,13,10,2,0,5,2,9,4,4,2,4,12,1,5,2,1,4,4,1,10
C16orf91,41,88,40,13,32,22,37,36,56,37,64,64,41,61,37,35,62,52,34,36,47,66,73,51,42,46,48,30,44,43,45,34,48,43,32,30,26,36,53,27,25
C16orf92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16orf93,6,20,10,4,7,8,12,7,20,8,13,22,18,14,23,8,13,9,8,15,17,18,19,17,11,10,13,14,14,4,10,13,13,4,8,9,3,16,13,2,12
C16orf95,0,13,0,1,2,2,2,1,4,0,2,1,0,3,0,1,1,7,1,0,2,2,0,1,3,5,0,3,1,3,8,0,0,4,2,0,0,1,1,0,2
C16orf96,2,6,0,3,2,1,4,0,5,5,12,4,10,2,2,3,8,20,4,1,3,21,1,8,5,8,4,6,1,12,7,0,4,4,4,8,4,4,8,6,4
C16orf97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf100,25,61,31,32,27,26,55,53,26,15,21,60,30,38,32,41,19,74,31,22,28,51,94,50,38,41,40,53,41,37,40,29,35,20,12,31,32,28,24,32,42
C17orf102,0,1,2,2,0,2,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,3,1,1,3,1
C17orf104,10,4,6,10,15,6,6,3,3,2,15,10,10,5,16,6,4,21,4,9,4,8,8,14,10,12,12,3,6,15,16,9,3,9,5,2,8,3,12,12,1
C17orf105,3,1,2,4,1,3,1,3,1,3,0,1,2,0,0,3,0,0,2,1,2,3,0,0,0,1,1,0,1,1,1,2,3,6,1,3,1,1,2,1,0
C17orf107,51,165,41,64,77,65,58,30,238,32,191,55,143,55,39,18,177,655,55,176,91,167,81,151,132,61,193,38,24,200,46,83,51,19,50,95,71,95,138,41,43
C17orf112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf47,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
C17orf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf50,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0
C17orf51,12,56,13,38,23,11,18,15,65,6,24,24,17,22,24,31,12,33,18,13,25,49,42,91,63,32,8,16,9,59,97,15,26,13,16,19,10,11,34,9,38
C17orf53,13,26,20,19,24,14,24,16,24,7,20,31,22,13,24,16,21,19,28,10,22,32,23,14,7,21,20,16,15,30,17,15,14,6,15,16,9,15,19,10,10
C17orf58,13,24,25,9,13,28,34,16,18,11,17,28,24,34,34,28,27,32,15,21,28,34,47,23,20,23,18,38,27,33,19,31,27,25,27,16,28,22,26,17,27
C17orf59,317,573,400,200,396,338,476,233,511,285,503,521,567,400,379,406,422,398,389,302,553,652,709,344,357,344,385,438,514,325,504,380,578,230,258,461,309,363,548,195,380
C17orf62,7324,10893,6957,4428,11224,13072,10956,5633,11651,9744,11825,11263,9653,8008,10337,6690,9796,5999,7433,5851,14063,9008,9754,6072,5815,6143,6482,7474,10164,10159,9346,6988,13302,5266,4463,10567,4217,9293,10349,4722,9627
C17orf64,2,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,1,3,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C17orf67,20,40,18,9,18,18,19,6,45,26,34,33,24,43,30,37,19,55,22,17,25,73,42,30,30,23,23,21,7,63,38,30,28,8,11,18,16,21,23,15,61
C17orf74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf75,677,1193,882,1155,807,829,856,835,1383,633,1489,1059,1280,999,789,784,1111,967,644,895,949,1155,1548,797,756,775,844,867,774,979,862,731,1315,800,1202,1110,1075,944,864,910,845
C17orf77,51,103,66,75,106,68,113,56,150,67,96,110,107,99,103,75,84,69,75,64,82,122,126,88,78,84,50,80,83,97,67,76,99,57,98,110,65,106,90,86,97
C17orf78,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2
C17orf80,260,266,195,181,207,242,308,220,199,162,158,243,224,186,220,226,112,171,236,185,229,343,303,230,251,267,196,233,264,179,187,230,226,190,163,278,194,197,256,183,285
C17orf82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf85,2093,2144,1755,2182,1978,1871,2515,2349,2221,1671,2419,2365,2796,1697,2252,1820,2564,2026,2167,1935,2341,3556,3240,2507,2422,2529,2474,2133,2756,1885,2263,1897,2191,2055,2037,2901,2069,1873,3014,1853,2368
C17orf89,5,51,10,14,15,6,19,8,16,7,18,17,17,17,22,17,9,67,16,23,7,57,21,20,24,32,14,16,24,43,19,27,18,18,13,7,11,23,28,9,19
C17orf96,1,20,1,5,7,4,3,2,7,1,13,19,2,6,2,2,3,10,4,1,3,14,2,3,2,5,6,1,0,12,7,3,4,3,0,2,1,5,6,0,11
C17orf97,20,37,36,21,28,68,30,17,39,16,187,113,200,27,29,35,26,147,22,64,51,124,147,38,22,27,81,35,129,65,136,92,36,12,68,30,13,19,45,53,95
C17orf98,0,3,0,0,2,0,3,2,0,0,2,0,1,1,2,0,1,3,0,0,0,2,0,0,0,4,2,0,2,2,0,0,0,0,0,1,1,1,3,1,0
C17orf99,0,1,4,3,3,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,4,0,3,1,0,0,1,0,0,2,3,0,7,5,0
C18orf21,334,354,267,245,264,234,337,206,235,289,336,271,273,235,234,325,211,242,293,240,224,276,323,242,225,231,241,224,210,233,267,237,298,193,166,223,127,224,208,269,213
C18orf25,2262,2542,1272,2407,2553,2591,3337,2066,2253,1508,3659,2442,2600,1352,2435,2262,2385,2479,3715,1569,3879,2481,3011,1622,1546,1605,2132,1795,2064,2692,2154,2119,2060,1827,2104,2569,2542,2053,3003,2201,3720
C18orf32,78,141,75,19,154,157,167,20,182,54,169,189,174,143,205,63,135,152,56,63,215,156,229,47,51,37,68,102,221,178,79,106,186,34,19,159,26,112,153,20,171
C18orf42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18orf54,6,20,11,10,13,10,29,7,6,7,18,9,9,13,18,18,10,28,23,10,20,39,14,33,28,28,11,20,16,33,18,27,23,10,7,11,6,10,8,17,18
C18orf61,122,212,177,135,151,177,241,182,299,128,227,210,294,196,192,133,127,146,83,137,209,269,722,126,137,139,112,187,155,137,179,139,174,137,151,225,118,169,195,105,377
C18orf63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18orf65,9,12,18,5,12,30,21,23,23,14,16,11,34,18,10,6,25,6,8,17,20,25,37,14,16,13,14,25,26,7,17,11,19,14,11,12,23,14,35,12,18
C18orf8,1076,1258,987,1008,1064,1122,1303,992,1117,727,1372,1230,1526,1000,1189,1046,1208,1306,978,855,1408,1531,1749,1148,1127,1060,983,1299,1374,1024,1249,861,1343,965,960,1249,807,1027,1367,896,1246
C19orf12,212,555,174,245,356,156,356,251,268,141,623,357,354,279,277,254,187,452,376,174,228,546,291,276,268,216,170,202,160,678,760,249,500,186,152,419,178,438,177,233,244
C19orf18,10,10,6,17,10,2,6,10,7,10,10,4,6,7,7,12,10,14,8,4,3,5,8,19,12,11,7,8,11,4,6,8,3,6,12,11,17,6,7,19,7
C19orf24,51,319,42,34,80,64,126,38,104,41,167,149,105,145,123,87,67,235,53,70,77,212,161,64,44,94,67,67,67,147,150,91,128,49,34,124,36,100,88,41,86
C19orf25,278,627,318,186,464,518,686,206,488,284,582,574,610,534,590,348,410,457,277,283,546,604,870,276,249,304,323,519,567,453,560,459,670,236,167,698,148,528,542,232,616
C19orf33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19orf35,2424,3999,2987,1436,3913,4515,4429,1676,4574,2598,4658,4633,4308,3852,3732,2387,2885,1957,3114,2098,5039,2602,5695,1806,1715,1613,2326,3418,5938,3327,4555,3134,4793,1471,1508,5737,1509,4005,5043,1779,3563
C19orf38,3205,5184,3331,1359,3424,4069,4202,1598,4914,3158,5110,4390,5118,4998,3519,3134,4387,1995,2537,3309,5259,3109,4577,2787,2551,2614,2746,3049,4143,2809,4158,2677,6093,1724,2103,5197,1652,3545,4745,1776,2994
C19orf43,2394,4555,3038,2211,2312,2544,2997,2455,3890,2180,4440,4052,4318,3681,3086,3432,2978,2655,2327,2446,4055,3506,5603,2299,2032,2556,3348,3060,3105,2708,3510,2378,4132,2461,2542,3762,2567,2521,2696,2050,2773
C19orf44,38,111,36,31,51,23,39,30,81,29,97,86,104,65,51,40,91,68,51,49,60,88,88,54,54,70,58,67,35,68,48,49,59,31,37,67,40,45,60,32,37
C19orf45,3,6,3,1,1,0,3,6,3,2,11,1,2,3,2,2,4,16,4,6,6,6,6,5,4,3,2,5,4,11,3,0,2,0,2,1,0,13,2,0,0
C19orf47,167,323,133,78,162,136,248,126,230,115,331,217,305,231,216,151,227,307,153,125,237,380,392,186,130,130,179,211,231,228,214,158,301,99,100,294,99,187,183,104,186
C19orf48,33,140,24,26,40,15,62,26,63,17,66,47,49,60,28,48,32,188,43,28,48,108,76,52,40,54,32,47,22,95,60,37,73,25,30,48,26,52,24,23,44
C19orf52,84,102,54,49,72,54,134,59,65,36,71,93,84,73,119,87,49,97,70,65,73,169,115,89,66,69,55,82,125,102,86,89,90,45,30,74,57,86,83,42,109
C19orf53,275,907,256,189,261,249,379,220,455,213,561,559,567,534,372,365,349,570,269,265,391,633,747,316,310,363,324,338,352,436,507,281,629,201,192,397,250,290,383,182,288
C19orf54,216,333,226,172,249,217,345,156,346,179,355,334,367,297,328,235,310,258,188,206,327,409,483,219,170,228,265,271,247,355,273,217,374,125,191,376,132,278,249,149,314
C19orf57,0,8,3,1,0,0,1,2,2,2,5,9,5,7,4,3,1,9,2,0,5,8,4,2,3,0,5,1,1,9,4,3,5,1,1,2,3,1,10,1,4
C19orf60,145,406,167,113,143,246,386,111,277,128,144,207,225,355,296,224,190,434,207,163,136,548,465,147,138,218,159,175,229,259,161,300,206,157,128,248,134,268,311,109,244
C19orf66,2604,2596,1546,955,2237,1685,2532,749,2877,956,3603,1883,2380,1788,3554,5597,1361,1277,963,960,1497,2045,2524,1061,953,1143,1499,1635,1444,2390,2326,1174,2191,906,717,1783,937,1467,1291,855,3646
C19orf67,0,1,1,0,4,2,2,1,5,2,3,5,1,3,0,0,0,2,0,0,2,3,4,0,0,1,4,1,2,2,0,1,0,3,0,3,5,1,3,1,1
C19orf68,110,195,93,74,156,115,160,84,201,89,227,161,176,164,113,137,146,166,90,124,162,234,149,153,135,158,131,120,116,179,128,119,184,63,72,141,71,176,158,60,123
C19orf70,59,256,49,33,66,71,122,28,102,48,150,133,95,130,75,91,64,174,39,51,79,201,148,75,49,69,57,63,64,158,118,67,178,39,17,61,25,82,87,24,91
C19orf71,127,327,141,89,180,78,244,93,186,107,270,296,174,305,262,192,154,160,185,116,324,287,365,177,181,146,188,227,177,175,274,193,263,59,73,266,66,128,301,98,238
C19orf73,1,5,1,0,1,0,0,0,2,0,4,2,1,2,1,1,2,6,0,1,1,2,1,2,2,4,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0
C19orf80,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,2,0,0,0,1,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,2,0,1
C19orf81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
C19orf84,3,0,0,0,8,1,9,0,1,6,2,2,4,5,3,2,0,9,4,0,6,15,3,10,4,2,4,3,0,9,2,2,2,1,1,3,4,1,0,0,4
C1D,464,375,430,395,287,398,396,462,355,359,225,259,402,256,347,474,258,247,477,386,266,348,426,437,457,363,457,245,442,348,280,271,359,480,451,351,359,263,325,304,291
C1GALT1,4389,2269,2076,2796,2984,1786,4173,2089,2863,1788,2846,1501,2378,1373,2299,4150,1750,1884,3515,2406,1801,1877,1738,2712,2658,1369,2547,1562,2581,3108,3255,2700,1609,2103,1096,2841,909,2222,2058,2765,4006
C1GALT1C1,645,478,572,649,605,713,681,663,476,597,596,618,580,354,657,662,420,252,637,332,679,599,581,494,476,580,534,407,696,563,498,533,526,715,487,511,484,511,578,660,610
C1GALT1C1L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf100,2,14,4,5,7,4,21,2,15,3,4,8,18,8,5,8,12,3,6,10,13,32,19,9,5,17,4,8,14,6,3,5,7,2,7,8,6,15,8,6,9
C1orf101,4,8,3,1,2,2,2,1,3,0,2,0,2,2,4,3,3,3,7,4,1,3,5,5,8,7,1,3,0,5,5,3,0,3,0,2,3,2,3,3,3
C1orf105,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C1orf106,79,266,95,94,132,103,144,98,161,74,180,178,147,149,96,89,96,136,62,112,134,162,154,82,86,83,87,114,90,137,102,121,173,90,131,149,115,127,101,92,131
C1orf109,20,62,33,34,31,14,61,16,34,20,27,34,30,40,30,33,20,71,30,32,21,81,31,55,30,48,26,16,27,54,38,40,54,17,26,41,35,29,23,19,30
C1orf110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf111,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1
C1orf112,169,127,127,127,146,146,201,115,151,139,123,155,172,123,152,193,113,115,164,129,141,243,158,137,154,199,177,176,132,138,131,168,146,148,99,160,115,131,157,107,175
C1orf115,12,31,3,0,8,4,11,7,3,8,7,3,3,14,9,13,8,28,15,10,4,12,13,8,9,12,2,7,7,14,19,14,8,7,6,6,7,6,11,2,9
C1orf116,3,19,4,5,12,12,10,3,15,6,40,3,16,6,6,1,20,8,7,13,10,16,9,11,6,8,13,4,4,11,4,2,11,5,8,18,8,5,3,7,8
C1orf122,150,261,128,64,175,194,223,52,259,115,259,219,218,242,240,172,210,275,117,148,228,296,380,106,122,126,175,189,224,185,185,165,210,58,61,203,65,257,247,70,244
C1orf123,171,434,163,146,203,166,269,205,242,148,281,318,325,367,261,246,225,263,210,150,207,386,479,220,208,216,185,226,274,248,341,195,326,144,122,301,179,203,241,149,265
C1orf127,0,4,1,1,1,2,1,2,2,0,2,0,5,4,2,2,0,7,0,1,1,1,6,5,3,4,1,1,0,0,6,1,4,0,0,1,3,1,3,2,5
C1orf131,170,249,182,225,179,173,268,262,157,146,166,215,189,182,190,231,131,125,198,195,158,287,268,199,197,229,177,201,219,177,182,148,217,196,198,186,156,185,185,155,258
C1orf137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf140,91,128,107,72,118,79,118,74,156,99,154,95,130,98,86,105,106,84,74,104,115,150,136,85,105,128,109,75,86,123,90,76,136,51,76,109,55,106,110,86,97
C1orf141,14,23,23,24,45,22,36,14,26,18,21,18,33,19,19,10,25,34,13,24,14,55,30,18,21,26,12,14,18,50,13,19,20,19,11,23,11,32,40,26,32
C1orf145,2,23,0,8,4,0,4,3,7,2,8,13,12,12,4,1,5,15,6,1,3,14,8,5,6,2,0,3,0,16,6,4,9,9,1,1,0,5,2,1,1
C1orf146,0,2,3,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
C1orf158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf159,34,161,29,29,60,49,84,30,67,27,124,91,90,95,83,78,61,134,44,35,47,198,201,51,42,65,63,74,62,149,86,69,105,50,30,78,38,59,76,31,80
C1orf162,1229,3250,1065,454,1196,1297,2514,651,1579,1316,2031,2429,1716,2618,1247,1531,2333,1676,1393,1482,2316,1979,2116,1343,1244,1482,837,1357,1527,1886,1949,2136,2813,667,1104,1476,809,2437,1829,1111,1457
C1orf167,0,1,1,0,3,3,2,0,4,0,1,2,2,3,0,0,0,5,0,1,1,5,1,3,1,0,0,2,1,2,0,1,2,0,0,2,1,2,3,0,0
C1orf168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf174,498,791,527,491,462,450,861,524,758,420,691,765,802,691,571,600,595,578,467,553,547,1018,1070,571,533,591,514,658,683,611,609,675,839,514,536,662,397,616,638,400,733
C1orf177,3,19,3,2,8,0,4,3,1,0,4,4,4,9,1,4,0,4,3,0,2,13,3,3,3,0,2,1,3,4,5,2,4,2,1,8,7,2,1,1,4
C1orf185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf186,45,82,39,65,83,41,70,50,90,39,106,72,82,49,46,53,57,120,44,63,73,69,91,37,40,63,41,61,63,90,61,46,87,50,45,94,63,67,69,51,69
C1orf189,11,14,11,17,23,28,18,16,21,27,19,24,27,17,35,18,27,9,15,11,23,25,40,23,19,22,22,30,29,15,24,10,22,25,13,24,18,27,27,11,46
C1orf194,11,19,36,8,23,19,13,2,16,5,19,31,16,11,19,10,10,5,8,4,20,13,30,21,15,6,6,15,18,20,29,6,16,2,5,12,11,7,16,11,19
C1orf195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf198,7,39,8,9,11,9,34,8,8,3,22,27,25,17,20,17,10,53,15,14,14,53,24,12,23,32,6,13,9,46,45,26,25,2,8,10,15,8,20,9,24
C1orf204,7,19,25,21,11,20,10,19,26,32,24,23,22,11,22,16,12,23,48,21,44,20,12,25,18,19,13,20,21,23,14,11,19,8,36,18,26,16,25,22,21
C1orf21,44,444,34,14,101,12,67,74,39,8,163,138,73,106,32,13,21,226,39,10,42,415,72,71,68,57,115,36,28,185,54,52,85,32,10,45,100,52,21,34,110
C1orf210,87,152,101,93,107,107,100,94,179,83,192,134,172,135,115,121,158,162,101,128,113,177,194,132,130,105,107,94,82,134,118,99,169,88,127,150,75,123,123,104,122
C1orf216,19,42,6,15,17,20,35,18,16,9,29,41,23,23,31,26,10,84,20,13,14,71,15,29,23,42,12,12,19,52,37,29,26,18,11,13,32,21,13,14,35
C1orf220,40,63,69,55,56,41,82,49,85,28,73,65,63,59,53,48,50,68,37,54,62,70,81,54,53,58,41,57,50,98,65,58,62,35,45,54,51,75,63,49,77
C1orf226,38,19,12,13,22,26,15,17,28,13,35,41,26,22,40,31,29,11,27,17,76,33,50,15,12,16,20,7,29,12,32,16,17,16,25,42,19,43,36,11,26
